symbol,dt,dir,entry,risk_pct,adx,in_window,win_id,pnl_r_gross,pnl_r_net,hold,week
SOL,2026-06-01 18:00:00+00:00,-1,81.00105525061004,1.371844428244889,37.33950501195678,True,70,0.5,0.4125265244882573,9,2026-W23
SOL,2026-06-02 04:00:00+00:00,-1,80.87072043220758,1.3574101285132996,32.962841815695604,True,70,3.2031843388599213,3.11478069615878,26,2026-W23
SOL,2026-06-03 10:00:00+00:00,-1,75.51402322542843,1.9493811773244696,58.114659059975246,True,70,1.9991021373901297,1.9375441407315694,17,2026-W23
SOL,2026-06-04 14:00:00+00:00,-1,70.48908465763951,2.94015818795696,50.921687941958325,True,70,2.3545240776378247,2.313709947128954,59,2026-W23
SOL,2026-06-07 12:00:00+00:00,1,63.921523306376166,2.3122331903818325,29.374995972222912,True,70,0.5,0.44810212027957974,7,2026-W23
SOL,2026-06-07 20:00:00+00:00,-1,64.35864610376291,2.107574428045183,22.930309633482914,False,-1,-0.9999999999999968,-1.0569374909864016,2,2026-W23
SOL,2026-06-08 05:00:00+00:00,1,65.26705013984314,2.2679063925742886,24.009787467186666,False,-1,0.68986795385501,0.6369557170921034,19,2026-W24
SOL,2026-06-09 07:00:00+00:00,1,66.61743226741065,1.8248897350291609,19.8262679942511,False,-1,-0.9999999999999963,-1.0657573976643995,7,2026-W24
SOL,2026-06-10 12:00:00+00:00,-1,64.43127728231404,1.7538948335549502,30.40460113878393,True,73,0.5,0.4315808464086907,1,2026-W24
SOL,2026-06-10 15:00:00+00:00,1,64.6244048028714,1.9288629104035826,25.20397238447556,True,73,-0.9999999999999976,-1.0622128194558353,3,2026-W24
SOL,2026-06-11 15:00:00+00:00,1,65.00279381579213,1.7166405432178733,25.298887452513693,True,74,1.222349424100709,1.152445447712584,29,2026-W24
SOL,2026-06-13 02:00:00+00:00,1,66.89350094969957,1.3498654611248704,26.096354453252548,True,75,1.281713778994087,1.1928160306955258,27,2026-W24
SOL,2026-06-14 10:00:00+00:00,1,68.2875316054768,0.9727082393509254,33.20141072093414,True,75,-0.9999999999999897,-1.1233668999041935,3,2026-W24
SOL,2026-06-14 20:00:00+00:00,-1,67.81456386901175,0.9714537372713263,26.72552648525498,True,75,-0.9999999999999991,-1.1235262116928613,1,2026-W24
SOL,2026-06-16 02:00:00+00:00,1,73.38798877879361,1.5776600274401151,44.167358130107814,True,75,0.7417644538801227,0.665702439306102,11,2026-W25
SOL,2026-06-16 14:00:00+00:00,-1,73.97359969769789,1.7262241337924291,31.590184147910843,True,75,0.5,0.430484114055128,4,2026-W25
SOL,2026-06-16 19:00:00+00:00,1,73.82045158674333,1.6422141470658576,23.798584821615588,False,-1,-0.999999999999996,-1.0730720778495284,13,2026-W25
SOL,2026-06-18 02:00:00+00:00,-1,72.5796542396463,1.7445291630547364,18.636057682381452,False,-1,1.550817927236231,1.482031458920691,23,2026-W25
SOL,2026-06-19 13:00:00+00:00,-1,69.09432318391512,1.5214871699916843,33.49384088466768,True,76,-0.9999999999999998,-1.078870201712352,15,2026-W25
SOL,2026-06-20 14:00:00+00:00,1,70.8464963196978,1.5173984751346685,33.91052641520154,True,77,1.6124680948063863,1.5333853739743715,31,2026-W25
SOL,2026-06-22 00:00:00+00:00,-1,73.3835795759008,1.4519651307993504,28.130574798367878,True,77,-1.0000000000000067,-1.082646612824611,1,2026-W26
SOL,2026-06-22 03:00:00+00:00,1,73.50263128291799,1.58172267291606,25.35388798171965,True,77,0.5354925991015764,0.4596259493691247,11,2026-W26
SOL,2026-06-23 22:00:00+00:00,-1,69.67759460851649,1.3152878224863818,45.719208153385246,True,78,0.5,0.40876521629071616,14,2026-W26
SOL,2026-06-24 21:00:00+00:00,-1,68.06714975618613,2.2637658228705457,30.944467045803172,True,79,-0.9999999999999982,-1.0530090165633084,9,2026-W26
SOL,2026-06-25 11:00:00+00:00,-1,68.37884744883473,1.6115317720823599,18.47698251693251,False,-1,1.4804556869479262,1.4059923706926465,3,2026-W26
SOL,2026-06-25 21:00:00+00:00,-1,67.14028607360208,2.4981201753025655,22.409176172829707,False,-1,-1.0000000000000007,-1.0480361197937436,9,2026-W26
SOL,2026-06-26 12:00:00+00:00,1,68.35042211371126,2.396648769031115,17.182402783191222,False,-1,1.5155845412051645,1.4655146262678531,31,2026-W26
SOL,2026-06-28 10:00:00+00:00,1,71.21924390950844,1.3044763656936833,17.317483907905935,False,-1,0.5,0.4080090654335562,6,2026-W26
SOL,2026-06-28 17:00:00+00:00,1,71.4700976177159,1.4293432089411695,16.426628861082573,False,-1,-0.9999999999999939,-1.083954643817761,2,2026-W26
SOL,2026-06-28 22:00:00+00:00,-1,71.13493710050967,1.6938644134506589,17.604641369960774,False,-1,0.5,0.4291560770466027,1,2026-W26
SOL,2026-06-29 12:00:00+00:00,1,72.21270350869746,2.1250235004661118,13.711112720515892,False,-1,1.1141879960846242,1.0577180323530802,16,2026-W27
SOL,2026-06-30 06:00:00+00:00,1,74.20171013963447,1.7297999017271288,22.17049057379273,False,-1,-0.9999999999999987,-1.0693721856962664,6,2026-W27
SOL,2026-06-30 14:00:00+00:00,-1,73.6523677501893,1.6855642514673828,18.901219615144335,False,-1,0.5,0.4288072229251819,12,2026-W27
SOL,2026-07-01 13:00:00+00:00,1,74.67440064341723,1.7616712687527218,11.466293896803819,False,-1,1.83126296676402,1.763145831559243,9,2026-W27
HYPE,2026-01-01 02:00:00+00:00,1,25.722476586922365,1.579522443965946,16.89279936710211,False,-1,-1.000000000000004,-1.0759723297750072,12,2026-W01
HYPE,2026-01-02 04:00:00+00:00,-1,24.667381534568726,1.922943779823112,34.33883550178612,True,11,0.5,0.43759567946857053,5,2026-W01
HYPE,2026-01-02 12:00:00+00:00,-1,24.6148440386715,1.9601943684194545,26.5938038479043,True,11,0.5,0.43878158108537035,11,2026-W01
HYPE,2026-01-03 03:00:00+00:00,-1,24.544505420593428,1.6982143428017775,18.05660813862763,False,-1,-0.9999999999999959,-1.0706624581924167,3,2026-W01
HYPE,2026-01-03 08:00:00+00:00,-1,24.592146693587146,1.8423259694795269,15.483088095013615,False,-1,-1.0000000000000007,-1.0651350531816595,10,2026-W01
HYPE,2026-01-03 20:00:00+00:00,1,24.708588358625867,1.734960315970458,12.217582192687031,False,-1,2.444444864774639,2.375279017639468,30,2026-W01
HYPE,2026-01-05 04:00:00+00:00,1,26.183731227222605,2.3548227636243926,32.642661639600554,True,12,0.5214687390458852,0.4705094898600553,22,2026-W02
HYPE,2026-01-06 05:00:00+00:00,1,26.515424262638746,2.5116334008341052,24.01048844122094,False,-1,0.5,0.4522223267296301,13,2026-W02
HYPE,2026-01-06 19:00:00+00:00,1,26.828138319692567,2.7789531826868865,23.53468341017888,False,-1,0.843512223438165,0.8003304956035221,14,2026-W02
HYPE,2026-01-07 11:00:00+00:00,1,27.354918057255972,2.55981181960313,27.759856155348743,True,14,-0.9999999999999982,-1.0468784459392801,3,2026-W02
HYPE,2026-01-07 21:00:00+00:00,-1,26.97097881468651,2.395988273458152,17.318010481990466,False,-1,1.171690478564091,1.1216067609894624,33,2026-W02
HYPE,2026-01-09 13:00:00+00:00,-1,25.749905213700337,1.7929745225852918,26.890216351625092,True,15,2.0945256577193656,2.02759776862311,40,2026-W02
HYPE,2026-01-11 16:00:00+00:00,1,24.4084971727612,1.1439975383731795,21.01574394534552,False,-1,1.1233135361187163,1.018418205512808,15,2026-W02
HYPE,2026-01-12 08:00:00+00:00,1,24.649368318574012,1.6549977748346256,24.331142806980495,False,-1,-0.9999999999999964,-1.072507650357406,1,2026-W03
HYPE,2026-01-12 20:00:00+00:00,-1,24.047447167733697,2.122718341922161,30.2792040474432,True,18,-1.000000000000002,-1.0565312870907508,12,2026-W03
HYPE,2026-01-13 15:00:00+00:00,1,24.285469828114536,1.8497695056491634,14.888294283831033,False,-1,2.238961015035134,2.174088067549773,27,2026-W03
HYPE,2026-01-14 20:00:00+00:00,1,25.974623129835113,2.3924099626563065,42.75855456162135,True,19,-0.9999999999999982,-1.0501586274397383,6,2026-W03
HYPE,2026-01-15 20:00:00+00:00,-1,25.107260695693455,2.6892328054926473,26.650891822060217,True,20,0.5431064511395539,0.4984840592979458,12,2026-W03
HYPE,2026-01-16 10:00:00+00:00,-1,24.868475132159904,1.8567886046967537,21.710218839798443,False,-1,-0.9999999999999966,-1.0646277124366517,23,2026-W03
HYPE,2026-01-17 22:00:00+00:00,1,25.384208362127115,1.3495749688627334,24.27549917189659,False,-1,0.8273698262341282,0.7384529429422558,19,2026-W03
HYPE,2026-01-18 18:00:00+00:00,-1,25.710767299236146,1.406996292627895,21.70511596324746,False,-1,5.974617831444215,5.88932976023269,59,2026-W03
HYPE,2026-01-21 14:00:00+00:00,-1,21.294060261828527,2.694187393001978,53.94065449834644,True,23,0.5,0.4554596683542896,5,2026-W04
HYPE,2026-01-22 14:00:00+00:00,-1,21.71151635884006,2.3349446863253425,15.969403514163622,False,-1,0.5,0.44860691959737514,3,2026-W04
HYPE,2026-01-23 00:00:00+00:00,-1,21.526894681424643,2.192935548101844,16.46974278539671,False,-1,0.5979178636353027,0.5431966931458785,13,2026-W04
HYPE,2026-01-23 14:00:00+00:00,1,21.425396912772207,1.8873586990062934,16.40980412318303,False,-1,2.586760126053991,2.5231792073535977,35,2026-W04
HYPE,2026-01-25 03:00:00+00:00,-1,23.19226440655206,1.897526668226103,24.80820021020515,False,-1,1.402628213674585,1.3393879957586061,22,2026-W04
HYPE,2026-01-26 02:00:00+00:00,-1,22.322601401748887,2.3033885343762264,33.76756321266271,True,25,-0.9999999999999996,-1.0520971595582314,13,2026-W05
HYPE,2026-01-26 16:00:00+00:00,1,22.434579341196542,2.685241421856088,19.953710668116702,False,-1,9.090405957729159,9.045717238486532,48,2026-W05
HYPE,2026-01-28 17:00:00+00:00,1,32.6463408580069,4.218612858744434,53.82454760502715,True,26,0.5,0.4715546308661006,9,2026-W05
HYPE,2026-01-29 07:00:00+00:00,1,32.66961507629475,4.3366650727453475,29.777584747848334,True,26,0.5,0.4723289675390972,8,2026-W05
HYPE,2026-01-29 16:00:00+00:00,1,32.9732960094644,4.834084984088938,25.78210795776235,True,26,-0.9999999999999997,-1.0248237257712618,5,2026-W05
HYPE,2026-01-30 11:00:00+00:00,-1,30.305169553767342,4.597199652799377,26.27146794690607,True,27,0.5,0.47389715281847106,7,2026-W05
HYPE,2026-01-30 23:00:00+00:00,1,30.470285533048767,4.941061012347505,21.10339959526212,False,-1,0.5,0.4757137182276995,7,2026-W05
HYPE,2026-01-31 08:00:00+00:00,-1,30.808352712727768,4.146679769663484,15.086069996927533,False,-1,0.858935448286996,0.8299966329779618,11,2026-W05
HYPE,2026-01-31 21:00:00+00:00,-1,29.773755740309454,4.939209420369245,20.234408858423468,False,-1,-0.9999999999999989,-1.0242953861209276,3,2026-W05
HYPE,2026-02-01 05:00:00+00:00,1,30.692211626671295,4.764271554666308,19.643971251833086,False,-1,-0.9999999999999994,-1.0251874811549029,9,2026-W05
HYPE,2026-02-01 18:00:00+00:00,-1,30.136339808464374,4.184223077516729,16.97170882002848,False,-1,-1.000000000000001,-1.028679159255348,6,2026-W05
HYPE,2026-02-02 07:00:00+00:00,-1,30.621207869750215,5.2496811273232495,14.99837688320093,False,-1,-0.9999999999999989,-1.0228585312306733,7,2026-W06
HYPE,2026-02-03 14:00:00+00:00,1,35.40306023011995,4.538184839897098,32.192941730057846,True,28,-1.000000000000002,-1.0264422900859036,1,2026-W06
HYPE,2026-02-03 19:00:00+00:00,-1,34.57146408836113,5.2481388132340845,27.307563204358342,True,28,0.5,0.4771347511431292,1,2026-W06
HYPE,2026-02-03 21:00:00+00:00,1,34.575239310427136,5.735843160502616,24.60363940540762,False,-1,-0.9999999999999993,-1.0209210741371597,2,2026-W06
HYPE,2026-02-04 05:00:00+00:00,-1,33.7734427339508,5.218536925069577,14.920606226997887,False,-1,-0.9999999999999997,-1.0229949508306677,15,2026-W06
HYPE,2026-02-05 08:00:00+00:00,1,34.11925320540811,4.446583429072089,12.020344979608549,False,-1,-0.9999999999999994,-1.0269870119191802,4,2026-W06
HYPE,2026-02-05 17:00:00+00:00,-1,33.33802318432584,5.174994037316526,19.350359502947168,False,-1,0.5,0.4768115674849694,8,2026-W06
HYPE,2026-02-06 07:00:00+00:00,-1,33.82575249701696,6.3425330232435515,15.14184720724114,False,-1,0.5,0.4810801142760732,26,2026-W06
HYPE,2026-02-07 11:00:00+00:00,-1,32.92735143592515,4.165730622733036,9.665313940847687,False,-1,0.7914143102196178,0.7626078388301474,24,2026-W06
HYPE,2026-02-08 13:00:00+00:00,-1,31.681461181668297,3.178461567022652,10.933519497078166,False,-1,-0.9999999999999996,-1.0377541138911444,5,2026-W06
HYPE,2026-02-09 07:00:00+00:00,1,32.44632486900162,2.6989987545826892,15.483610205255935,False,-1,-0.9999999999999982,-1.044460931964583,3,2026-W07
HYPE,2026-02-09 14:00:00+00:00,-1,32.03795388734386,2.6951608901222732,15.613441606650321,False,-1,0.5,0.4554757564048223,4,2026-W07
HYPE,2026-02-09 20:00:00+00:00,1,31.898577040151633,2.877360037050318,12.268579961334071,False,-1,-0.9999999999999989,-1.0417048956177946,4,2026-W07
HYPE,2026-02-10 17:00:00+00:00,-1,30.332246136665447,2.6847037010358226,28.598828047273646,True,29,1.0634049428305763,1.0187072728591373,23,2026-W07
HYPE,2026-02-11 17:00:00+00:00,1,29.14723146547377,2.624009563567704,23.240488340509774,False,-1,1.4710693596597786,1.4253378190182715,20,2026-W07
HYPE,2026-02-13 06:00:00+00:00,1,30.515971056598094,2.6719851216076433,23.028860356618665,False,-1,0.921399427505144,0.8764889977914486,31,2026-W07
HYPE,2026-02-14 16:00:00+00:00,-1,31.464189423988625,2.224455328437536,20.936094512163276,False,-1,0.5,0.44605421000551704,3,2026-W07
HYPE,2026-02-14 20:00:00+00:00,1,31.41232564581436,2.3249290635066275,18.28345034902249,False,-1,-1.0000000000000022,-1.0516144780000352,17,2026-W07
HYPE,2026-02-16 00:00:00+00:00,-1,30.87161164143564,2.0421797487891395,22.42097967425683,False,-1,0.8679211896536796,0.8091604463493005,12,2026-W08
HYPE,2026-02-16 20:00:00+00:00,-1,30.112753140719754,2.040719333487323,25.637140425310687,True,32,-1.0000000000000009,-1.0588027946963865,2,2026-W08
HYPE,2026-02-17 16:00:00+00:00,-1,29.938605529984365,2.2581727358437376,26.52218177613933,True,33,1.1783575996825852,1.125217289335528,39,2026-W08
HYPE,2026-02-19 17:00:00+00:00,-1,28.501886966840004,1.9141669638808667,23.578158130442993,False,-1,-0.9999999999999992,-1.0626904560909907,3,2026-W08
HYPE,2026-02-20 07:00:00+00:00,1,29.044435152196264,1.7313758714365275,20.670781175244166,False,-1,0.5,0.43069095972763227,6,2026-W08
HYPE,2026-02-21 12:00:00+00:00,1,30.09173405001079,1.5830869192164063,24.220309180466167,False,-1,-0.9999999999999962,-1.0758012706335742,8,2026-W08
HYPE,2026-02-22 01:00:00+00:00,-1,29.870902385316008,1.3344902062525767,15.219159690381945,False,-1,3.011637481049234,2.9217155022758,29,2026-W08
HYPE,2026-02-23 10:00:00+00:00,-1,28.186769100439427,2.0412007585660015,37.92869392366705,True,35,1.862054565272163,1.8032656394419064,25,2026-W09
HYPE,2026-02-24 13:00:00+00:00,-1,26.513155058751245,2.115371751043083,34.35989495712673,True,35,-0.9999999999999974,-1.056727617706355,3,2026-W09
HYPE,2026-02-25 03:00:00+00:00,1,27.02264526916774,2.2584176861710183,26.644127097606425,True,35,1.2475161282970764,1.1943815816032577,20,2026-W09
HYPE,2026-02-26 04:00:00+00:00,1,28.02964919886532,2.508926582494839,25.51603899804429,True,36,0.7171273128747475,0.6692980934638416,11,2026-W09
HYPE,2026-02-26 20:00:00+00:00,1,28.397921024200315,2.8221033230137986,19.22374863666903,False,-1,0.6188511577176028,0.5763296812637043,15,2026-W09
HYPE,2026-02-28 09:00:00+00:00,-1,27.232054622555772,2.509950093755288,23.685091794760773,False,-1,-0.9999999999999987,-1.0478097155391872,5,2026-W09
HYPE,2026-03-02 04:00:00+00:00,1,31.40077330110327,3.1342966555132756,41.8419377221351,True,38,-1.000000000000001,-1.0382861015369818,2,2026-W10
HYPE,2026-03-03 07:00:00+00:00,1,32.443939149137165,3.039973719575811,34.80698197992978,True,38,-0.9999999999999988,-1.0394740254585952,6,2026-W10
HYPE,2026-03-03 17:00:00+00:00,1,32.03406234554673,3.2022423270463403,23.18001890608843,False,-1,-0.9999999999999987,-1.0374737411302286,4,2026-W10
HYPE,2026-03-04 17:00:00+00:00,1,32.208977906933015,2.8122352341543357,23.831650269012982,False,-1,-0.9999999999999998,-1.0426706836407604,9,2026-W10
